Variable,Position,Label,Missing Values,Measure,Value Labels
M7_ssco1,1660,M7 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M8_ssco1,1661,M8 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M9_ssco1,1662,M9 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M10_ssco1,1663,M10 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M11_ssco1,1664,M11 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M12_ssco1,1665,M12 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M13_ssco1,1666,M13 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M14_ssco1,1667,M14 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M15_ssco1,1668,M15 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M16_ssco1,1669,M16 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M17_ssco1,1670,M17 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M18_ssco1,1671,M18 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M19_ssco1,1672,M19 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M20_ssco1,1673,M20 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M21_ssco1,1674,M21 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M22_ssco1,1675,M22 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M23_ssco1,1676,M23 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M24_ssco1,1677,M24 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M25_ssco1,1678,M25 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M26_ssco1,1679,M26 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M27_ssco1,1680,M27 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M28_ssco1,1681,M28 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M29_ssco1,1682,M29 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M30_ssco1,1683,M30 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M31_ssco1,1684,M31 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M32_ssco1,1685,M32 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M33_ssco1,1686,M33 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M34_ssco1,1687,M34 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M35_ssco1,1688,M35 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M36_ssco1,1689,M36 suicidal attempt consequence1,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M1_ssco2,1690,M1 suicidal attempt consequence2 (excl suicide attempt on the date of 1st presentation),888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M2_ssco2,1691,M2 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M3_ssco2,1692,M3 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M4_ssco2,1693,M4 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M5_ssco2,1694,M5 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M6_ssco2,1695,M6 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M7_ssco2,1696,M7 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M8_ssco2,1697,M8 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M9_ssco2,1698,M9 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M10_ssco2,1699,M10 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M11_ssco2,1700,M11 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M12_ssco2,1701,M12 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M13_ssco2,1702,M13 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M14_ssco2,1703,M14 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M15_ssco2,1704,M15 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M16_ssco2,1705,M16 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M17_ssco2,1706,M17 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M18_ssco2,1707,M18 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M19_ssco2,1708,M19 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M20_ssco2,1709,M20 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M21_ssco2,1710,M21 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M22_ssco2,1711,M22 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M23_ssco2,1712,M23 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M24_ssco2,1713,M24 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M25_ssco2,1714,M25 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M26_ssco2,1715,M26 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M27_ssco2,1716,M27 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M28_ssco2,1717,M28 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M29_ssco2,1718,M29 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M30_ssco2,1719,M30 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M31_ssco2,1720,M31 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M32_ssco2,1721,M32 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M33_ssco2,1722,M33 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M34_ssco2,1723,M34 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M35_ssco2,1724,M35 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M36_ssco2,1725,M36 suicidal attempt consequence2,888; 999,Nominal,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M1_dsh,1726,M1 deliberate self harm (count),888; 999,Nominal,
M2_dsh,1727,M2 deliberate self harm (count),888; 999,Scale,
M3_dsh,1728,M3 deliberate self harm (count),888; 999,Scale,
M4_dsh,1729,M4 deliberate self harm (count),888; 999,Scale,
M5_dsh,1730,M5 deliberate self harm (count),888; 999,Scale,
M6_dsh,1731,M6 deliberate self harm (count),888; 999,Scale,
M7_dsh,1732,M7 deliberate self harm (count),888; 999,Scale,
M8_dsh,1733,M8 deliberate self harm (count),888; 999,Scale,
M9_dsh,1734,M9 deliberate self harm (count),888; 999,Scale,
M10_dsh,1735,M10 deliberate self harm (count),888; 999,Scale,
M11_dsh,1736,M11 deliberate self harm (count),888; 999,Scale,
M12_dsh,1737,M12 deliberate self harm (count),888; 999,Scale,
M13_dsh,1738,M13 deliberate self harm (count),888; 999,Scale,
M14_dsh,1739,M14 deliberate self harm (count),888; 999,Scale,
M15_dsh,1740,M15 deliberate self harm (count),888; 999,Scale,
M16_dsh,1741,M16 deliberate self harm (count),888; 999,Scale,
M17_dsh,1742,M17 deliberate self harm (count),888; 999,Scale,
M18_dsh,1743,M18 deliberate self harm (count),888; 999,Scale,
M19_dsh,1744,M19 deliberate self harm (count),888; 999,Scale,
M20_dsh,1745,M20 deliberate self harm (count),888; 999,Scale,
M21_dsh,1746,M21 deliberate self harm (count),888; 999,Scale,
M22_dsh,1747,M22 deliberate self harm (count),888; 999,Scale,
M23_dsh,1748,M23 deliberate self harm (count),888; 999,Scale,
M24_dsh,1749,M24 deliberate self harm (count),888; 999,Scale,
M25_dsh,1750,M25 deliberate self harm (count),888; 999,Scale,
M26_dsh,1751,M26 deliberate self harm (count),888; 999,Scale,
M27_dsh,1752,M27 deliberate self harm (count),888; 999,Scale,
M28_dsh,1753,M28 deliberate self harm (count),888; 999,Scale,
M29_dsh,1754,M29 deliberate self harm (count),888; 999,Scale,
M30_dsh,1755,M30 deliberate self harm (count),888; 999,Scale,
M31_dsh,1756,M31 deliberate self harm (count),888; 999,Scale,
M32_dsh,1757,M32 deliberate self harm (count),888; 999,Scale,
M33_dsh,1758,M33 deliberate self harm (count),888; 999,Scale,
M34_dsh,1759,M34 deliberate self harm (count),888; 999,Scale,
M35_dsh,1760,M35 deliberate self harm (count),888; 999,Scale,
M36_dsh,1761,M36 deliberate self harm (count),888; 999,Scale,
V_attempt_count,1762,Violence attempt count in 3 years (excl episode at the day of 1st pre),,Scale,
V_attempt,1763,Violence attempt in 3 years (excl episode at the day of 1st pre),,Scale,"{0: 'No', 1: 'Yes'}"
M1pre_V,1764,M1 violence attempt at the day of 1st pre?,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M1pre_viod,1765,M1 violence attempt date,,Scale,
M1pre_violn,1766,M1 violence attempt nature,888; 999,Nominal,"{1: 'Homicide', 2: 'GBH (severe injury)', 3: 'Physical assault (mild to moderate injury)', 4: 'Actual attack not causing injury', 5: 'Serious sexual crime', 6: 'Serious verbal threat', 7: 'Arson', 8: 'Others'}"
M1pre_violco1,1767,M1 violence attempt consequences1,888; 999,Nominal,"{1: 'Policeman involvment', 2: 'Hospitalization', 3: 'Courts', 4: 'Others', 5: 'No consequence'}"
M1pre_violco2,1768,M1 violence attempt consequences2,888; 999,Nominal,"{1: 'Policeman involvment', 2: 'Hospitalization', 3: 'Courts', 4: 'Others', 5: 'No consequence'}"
M1pre_violca1,1769,M1 violence attempt cause 1,888; 999,Nominal,"{1: 'Active psychotic symptoms', 2: 'Depression', 3: 'Stressful life events', 4: 'Sudden unpredictable behavior', 5: 'Medication side effect', 6: 'Coping with recovery', 7: 'Others'}"
M1pre_violca2,1770,M1 violence attempt cause 2,888; 999,Nominal,"{1: 'Active psychotic symptoms', 2: 'Depression', 3: 'Stressful life events', 4: 'Sudden unpredictable behavior', 5: 'Medication side effect', 6: 'Coping with recovery', 7: 'Others'}"
M1_V,1771,M1 violence attempt (excl. episode at the day of 1st pre),,Scale,"{0: 'No', 1: 'Yes'}"
M2_V,1772,M2 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M3_V,1773,M3 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M4_V,1774,M4 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M5_V,1775,M5 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M6_V,1776,M6 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M7_V,1777,M7 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M8_V,1778,M8 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M9_V,1779,M9 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M10_V,1780,M10 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M11_V,1781,M11 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M12_V,1782,M12 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M13_V,1783,M13 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M14_V,1784,M14 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M15_V,1785,M15 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M16_V,1786,M16 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M17_V,1787,M17 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M18_V,1788,M18 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M19_V,1789,M19 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M20_V,1790,M20 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M21_V,1791,M21 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M22_V,1792,M22 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M23_V,1793,M23 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M24_V,1794,M24 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M25_V,1795,M25 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M26_V,1796,M26 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M27_V,1797,M27 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M28_V,1798,M28 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M29_V,1799,M29 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M30_V,1800,M30 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M31_V,1801,M31 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M32_V,1802,M32 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M33_V,1803,M33 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M34_V,1804,M34 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M35_V,1805,M35 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M36_V,1806,M36 violence attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
Ep1_status,1807,Episode 1 status,,Scale,"{0: 'No', 1: 'Yes'}"
Ep2_status,1808,Episode 2 status,,Scale,"{0: 'No', 1: 'Yes'}"
Ep3_status,1809,Episode 3 status,,Scale,"{0: 'No', 1: 'Yes'}"
Ep4_status,1810,Episode 4 status,,Scale,"{0: 'No', 1: 'Yes'}"
Ep5_status,1811,Episode 5 status,,Scale,"{0: 'No', 1: 'Yes'}"
Ep6_status,1812,Episode 6 status,,Scale,"{0: 'No', 1: 'Yes'}"
Ep7_status,1813,Episode 7 status,,Scale,"{0: 'No', 1: 'Yes'}"
Ep1_startdate,1814,1st episode start date,,Scale,
Ep1_enddate,1815,1st episode end date,,Scale,
Ep2_startdate,1816,2nd episode start date,,Scale,
Ep2_enddate,1817,2nd episode end date,,Scale,
Ep3_startdate,1818,3rd episode start date,,Scale,
Ep3_enddate,1819,3rd episode end date,,Scale,
Ep4_startdate,1820,4th episode start date,,Scale,
Ep4_enddate,1821,4th episode end date,,Scale,
Ep5_startdate,1822,5th episode start date,,Nominal,
Ep5_enddate,1823,5th episode end date,,Nominal,
Ep6_startdate,1824,6th episode start date,,Nominal,
Ep6_enddate,1825,6th episode end date,,Nominal,
Ep7_startdate,1826,7th episode start date,,Nominal,
Ep7_enddate,1827,7th episode end date,,Nominal,
Ep1_mth,1828,Episode1 start month,888; 999,Scale,
Ep2_mth,1829,Episode2 start month,888; 999,Scale,
Ep3_mth,1830,Episode3 start month,888; 999,Scale,
Ep4_mth,1831,Episode4 start month,888; 999,Scale,
Ep5_mth,1832,Episode5 start month,888; 999,Scale,
Ep6_mth,1833,Episode6 start month,888; 999,Scale,
Ep7_mth,1834,Episode7 start month,888; 999,Scale,
Ep1_days,1835,Episode 1 duration (days),,Scale,
Ep1_days_noDUP,1836,Episode 1 duration (days) - excl. DUP [Ep1_days - DUP_days],,Scale,
Ep2_days,1837,Episode 2 duration (days),,Scale,
Ep3_days,1838,Episode 3 duration (days),,Scale,
Ep4_days,1839,Episode 4 duration (days),,Scale,
Ep5_days,1840,Episode 5 duration (days),,Scale,
Ep6_days,1841,Episode 6 duration (days),,Scale,
Ep7_days,1842,Episode 7 duration (days),,Scale,
Ep_days_total,1843,Total episode days,,Scale,
Episode_no,1844,No. of episodes,888; 999,Scale,
Episode_no2,1845,Number of episodes (2 groups),888; 999,Scale,"{1: 'Single episode', 2: 'Repeated episodes'}"
Episode_no4,1846,No. of episode (1-3; >4 episodes),888; 999,Scale,"{1: '1-3 Episodes', 2: '4 episodes or more'}"
Total_relapse_no,1847,Total no. of relapses,888; 999,Scale,
HCS_code_A,1848,,,Nominal,
M1_IP,1849,M1 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M2_IP,1850,M2 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M3_IP,1851,M3 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M4_IP,1852,M4 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M5_IP,1853,M5 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M6_IP,1854,M6 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M7_IP,1855,M7 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M8_IP,1856,M8 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M9_IP,1857,M9 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M10_IP,1858,M10 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M11_IP,1859,M11 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M12_IP,1860,M12 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M13_IP,1861,M13 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M14_IP,1862,M14 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M15_IP,1863,M15 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M16_IP,1864,M16 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M17_IP,1865,M17 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M18_IP,1866,M18 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M19_IP,1867,M19 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M20_IP,1868,M20 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M21_IP,1869,M21 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M22_IP,1870,M22 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M23_IP,1871,M23 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M24_IP,1872,M24 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M25_IP,1873,M25 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M26_IP,1874,M26 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M27_IP,1875,M27 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M28_IP,1876,M28 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M29_IP,1877,M29 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M30_IP,1878,M30 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M31_IP,1879,M31 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M32_IP,1880,M32 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M33_IP,1881,M33 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M34_IP,1882,M34 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M35_IP,1883,M35 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
M36_IP,1884,M36 In-patient status,,Nominal,"{0: 'No', 1: 'Yes'}"
adm1_status,1885,Admission 1 status,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
adm1_date,1886,Admission 1 date,,Scale,
dc1_date,1887,Admission 1 discharge date,,Scale,
adm1_start,1888,Admission 1 start month,888; 999,Scale,
adm1_end,1889,Admission 1 end month,888; 999,Scale,
adm1_nature,1890,Admission 1 nature,888; 999,Nominal,"{1: 'Compulsory', 2: 'Voluntary'}"
adm1_reason1,1891,Admission 1 reason1,888; 999,Nominal,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
adm1_reason2,1892,Admission 1 reason2,888; 999,Nominal,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
adm1_days,1893,Admission 1 duration (days),888; 999,Scale,
adm2_status,1894,Admission 2 status,888; 999,Scale,
adm2_date,1895,Admission 2 date,,Scale,
dc2_date,1896,Admission 2 discharge date,,Scale,
adm2_start,1897,Admission 2 start month,888; 999,Scale,
adm2_end,1898,Admission 2 end month,888; 999,Scale,
adm2_nature,1899,Admission 2 nature,888; 999,Nominal,"{1: 'Compulsory', 2: 'Voluntary'}"
adm2_reason1,1900,Admission 2 reason1,888; 999,Nominal,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
adm2_reason2,1901,Admission 2 reason2,888; 999,Nominal,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
